fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.4,"0,0",1.6,23:40,11.3,12:40,36,3.3,8.9,23:59,7.9,823.1,10,821.7,05,-4.010555555555555,40.793055555555554
2019-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.2,"0,0",-0.8,08:00,11.3,12:40,04,2.8,11.4,17:10,7.9,822,00,818.8,24,-4.010555555555555,40.793055555555554
2019-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.6,"0,0",2.7,23:59,12.6,12:00,15,1.9,8.9,04:00,7.3,819.5,10,818,05,-4.010555555555555,40.793055555555554
2019-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,6,"0,0",1.7,01:30,10.2,12:10,15,1.4,8.3,00:40,8,822.7,23,818.5,05,-4.010555555555555,40.793055555555554
2019-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.2,"0,0",1.8,18:00,12.5,12:50,03,3.1,8.3,06:50,8.2,824.3,10,822.4,Varias,-4.010555555555555,40.793055555555554
2019-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.6,"0,0",0.9,07:10,8.2,11:40,35,3.3,11.9,08:10,8,823.3,00,821,16,-4.010555555555555,40.793055555555554
2019-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.1,"0,0",1.2,Varias,7,13:40,36,2.8,7.2,06:30,8.1,821.8,11,820,14,-4.010555555555555,40.793055555555554
2019-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.2,"0,0",1.4,23:40,10.9,12:30,02,2.8,11.1,19:30,8.1,821.3,Varias,818.4,24,-4.010555555555555,40.793055555555554
2019-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.8,"0,0",-3.5,21:40,2,02:20,36,5.3,12.8,19:50,3.6,818.5,00,811.5,24,-4.010555555555555,40.793055555555554
2019-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,-4.1,"0,0",-7.5,19:30,-0.7,00:00,36,3.1,8.6,22:20,1.2,812.1,Varias,809.8,05,-4.010555555555555,40.793055555555554
2019-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,-5.2,"0,0",-10.3,07:10,-0.2,23:59,36,2.8,8.9,Varias,8.2,817.6,23,811.8,01,-4.010555555555555,40.793055555555554
2019-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.8,"0,0",-3.6,21:00,5.2,12:20,06,1.9,8.6,20:00,7.8,819.1,23,817.2,02,-4.010555555555555,40.793055555555554
2019-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"0,0",-1.7,02:40,10.2,13:50,36,2.5,8.1,06:10,8.3,819.6,10,817.8,Varias,-4.010555555555555,40.793055555555554
2019-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.8,"0,0",2,00:20,9.7,12:00,36,3.1,9.7,Varias,8.4,817.8,00,814.7,24,-4.010555555555555,40.793055555555554
2019-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.6,"0,0",0.6,22:40,12.7,11:50,15,1.1,7.8,23:40,8.4,814.7,00,811.7,24,-4.010555555555555,40.793055555555554
2019-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.3,"0,0",-2.5,23:20,7.1,11:50,15,1.4,7.2,00:00,7.9,811.7,00,808.6,17,-4.010555555555555,40.793055555555554
2019-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3.8,Ip,-6.2,23:50,-1.5,12:30,36,2.8,8.6,08:00,0,810.8,22,807.8,Varias,-4.010555555555555,40.793055555555554
2019-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3.8,Ip,-6.2,Varias,-1.4,13:00,36,2.2,8.6,18:00,1.5,810.5,00,807.6,18,-4.010555555555555,40.793055555555554
2019-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2,"33,0",-4.7,01:50,0.6,Varias,27,3.9,17.2,19:30,0.3,808.1,00,801.1,24,-4.010555555555555,40.793055555555554
2019-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.6,"1,4",-3.9,Varias,0.6,00:00,04,6.1,18.3,07:30,0,809.4,24,800.6,03,-4.010555555555555,40.793055555555554
2019-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,-4.7,"1,7",-5.8,23:50,-3.6,00:00,36,4.2,15,04:10,0,811.7,18,808.9,07,-4.010555555555555,40.793055555555554
2019-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,-4,"41,4",-5.8,00:00,-2.1,20:40,33,5.8,21.7,16:20,0,810.7,00,803.4,24,-4.010555555555555,40.793055555555554
2019-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1,"25,4",-2.8,00:00,0.9,17:50,32,7.8,29.4,21:50,0,803.4,00,801.8,20,-4.010555555555555,40.793055555555554
2019-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.2,"0,7",0,06:20,2.4,15:50,34,7.5,24.7,05:10,0,809.2,24,802.7,00,-4.010555555555555,40.793055555555554
