Taula de correspondències de codis de països 
Institut d'Estadística de Catalunya
https://www.idescat.cat/codis/?id=53&n=78
País/territori,INE,EUROSTAT (num),EUROSTAT (alf),UNSD,ISO (alpha2),ISO (alpha3),
Afganistan,401,660,AF,004,AF,AFG,
Aland,177,032,FI,248,AX,ALA,
Albània,101,070,AL,008,AL,ALB,
Alemanya,126,004,DE,276,DE,DEU,
Algèria,203,208,DZ,012,DZ,DZA,
Andorra,124,043,AD,020,AD,AND,
Angola,202,330,AO,024,AO,AGO,
Anguilla,388,446,AI,660,AI,AIA,
Antàrtida,-,891,AQ,010,AQ,ATA,
Antigua i Barbuda,310,459,AG,028,AG,ATG,
Antilles Neerlandeses,392,478,-,-,-,-,
Aràbia Saudí,402,632,SA,682,SA,SAU,
Argentina,340,528,AR,032,AR,ARG,
Armènia,148,077,AM,051,AM,ARM,
Aruba,391,474,AW,533,AW,ABW,
Austràlia,501,800,AU,036,AU,AUS,
Àustria,102,038,AT,040,AT,AUT,
Azerbaidjan,442,078,AZ,031,AZ,AZE,
"Bahames, les",311,453,BS,044,BS,BHS,
Bahrain,403,640,BH,048,BH,BHR,
Bangladesh,404,666,BD,050,BD,BGD,
Barbados,312,469,BB,052,BB,BRB,
Belarús,138,073,BY,112,BY,BLR,
Bèlgica,103,017,BE,056,BE,BEL,
Belize,313,421,BZ,084,BZ,BLZ,
Benín,204,284,BJ,204,BJ,BEN,
Bermudes,384,413,BM,060,BM,BMU,
Bhutan,448,675,BT,064,BT,BTN,
Bolívia,341,516,BO,068,BO,BOL,
"Bonaire, Sint Eustatius i Saba",-,478,BQ,535,BQ,BES,
Bòsnia i Hercegovina,145,093,BA,070,BA,BIH,
Botswana,205,391,BW,072,BW,BWA,
Brasil,342,508,BR,076,BR,BRA,
Brunei,439,703,BN,096,BN,BRN,
Bulgària,104,068,BG,100,BG,BGR,
Burkina Faso,201,236,BF,854,BF,BFA,
Burundi,206,328,BI,108,BI,BDI,
Cambodja,417,696,KH,116,KH,KHM,
Camerun,208,302,CM,120,CM,CMR,
Canadà,301,404,CA,124,CA,CAN,
Cap Verd,207,247,CV,132,CV,CPV,
Ceuta,108,021,XC,724,ES,ESP,
Colòmbia,343,480,CO,170,CO,COL,
"Comores, les",209,375,KM,174,KM,COM,
Congo,210,318,CG,178,CG,COG,
Corea del Nord,431,724,KP,408,KP,PRK,
Corea del Sud,430,728,KR,410,KR,KOR,
Costa d'Ivori,211,272,CI,384,CI,CIV,
Costa Rica,314,436,CR,188,CR,CRI,
Croàcia,146,092,HR,191,HR,HRV,
Cuba,315,448,CU,192,CU,CUB,
Curaçao,-,478,CW,531,CW,CUW,
Dinamarca,107,008,DK,208,DK,DNK,
Djibouti,212,338,DJ,262,DJ,DJI,
Dominica,316,460,DM,212,DM,DMA,
Egipte,213,220,EG,818,EG,EGY,
El Salvador,317,428,SV,222,SV,SLV,
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,
Equador,345,500,EC,218,EC,ECU,
Eritrea,253,336,ER,232,ER,ERI,
Eslovàquia,144,063,SK,703,SK,SVK,
Eslovènia,147,091,SI,705,SI,SVN,
Espanya,108,011,ES,724,ES,ESP,
"Estats Units, els",302,400,US,840,US,USA,
Estònia,141,053,EE,233,EE,EST,
Eswatini,244,393,SZ,748,SZ,SWZ,
Etiòpia,214,334,ET,231,ET,ETH,
Fèroe,172,041,FO,234,FO,FRO,
Fiji,502,815,FJ,242,FJ,FJI,
Filipines,409,708,PH,608,PH,PHL,
Finlàndia,109,032,FI,246,FI,FIN,
França,110,001,FR,250,FR,FRA,
Gabon,215,314,GA,266,GA,GAB,
Gàmbia,216,252,GM,270,GM,GMB,
Geòrgia,139,076,GE,268,GE,GEO,
Ghana,217,276,GH,288,GH,GHA,
Gibraltar,174,044,GI,292,GI,GIB,
Grècia,111,009,GR,300,GR,GRC,
Grenada,318,473,GD,308,GD,GRD,
Groenlàndia,371,406,GL,304,GL,GRL,
Guadalupe,383,001,FR,312,GP,GLP,
Guaiana Francesa,394,001,FR,254,GF,GUF,
Guam,454,831,GU,316,GU,GUM,
Guatemala,319,416,GT,320,GT,GTM,
Guernsey,170,006,GB,831,GG,GGY,
Guinea,218,260,GN,324,GN,GIN,
Guinea Equatorial,220,310,GQ,226,GQ,GNQ,
Guinea-Bissau,219,257,GW,624,GW,GNB,
Guyana,346,488,GY,328,GY,GUY,
Haití,320,452,HT,332,HT,HTI,
Hondures,321,424,HN,340,HN,HND,
"Hong Kong, Xina",450,740,HK,344,HK,HKG,
Hongria,112,064,HU,348,HU,HUN,
"Iemen, el",441,653,YE,887,YE,YEM,
Illa Bouvet,120,892,BV,074,BV,BVT,
Illa Christmas,501,834,CX,162,CX,CXR,
Illa de Man,173,006,GB,833,IM,IMN,
Illa Norfolk,521,836,NF,574,NF,NFK,
