fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2021-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.2,2.8,8.2,01:00,18.3,11:50,16,3.1,15.6,00:30,5.1,816.6,01,813.4,04,-4.010555555555555,40.793055555555554
2021-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.8,3.2,8.5,02:00,15.2,14:40,24,2.2,8.3,19:50,2.9,816.4,23,813.5,03,-4.010555555555555,40.793055555555554
2021-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.8,0,9.4,04:50,18.3,16:10,21,2.2,6.7,06:00,7.5,816.4,11,815.1,06,-4.010555555555555,40.793055555555554
2021-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.7,0,11.4,05:20,22,13:20,19,3.3,8.3,09:10,12.1,816.3,Varias,814.7,05,-4.010555555555555,40.793055555555554
2021-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,18,0,13.1,03:30,22.9,12:00,17,3.6,11.1,23:40,11.7,819.5,24,815.9,04,-4.010555555555555,40.793055555555554
2021-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.4,0,16.3,02:30,22.5,13:20,15,2.8,19.4,23:40,2.9,820.1,12,817.8,24,-4.010555555555555,40.793055555555554
2021-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.1,0,13.9,23:20,20.3,14:30,14,6.4,21.4,06:00,7.6,817.8,00,814.7,06,-4.010555555555555,40.793055555555554
2021-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.8,0,10.3,23:40,17.3,14:00,21,2.5,12.8,02:10,7.5,814.8,00,813.2,06,-4.010555555555555,40.793055555555554
2021-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.6,0.3,9.5,05:00,15.6,13:40,27,1.9,10.3,18:00,2.5,815.5,23,813.5,Varias,-4.010555555555555,40.793055555555554
2021-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.6,0,8.8,06:00,16.5,15:40,32,1.7,9.2,02:30,6.8,817.4,23,814.5,05,-4.010555555555555,40.793055555555554
2021-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.6,0,9.9,05:20,17.2,13:10,18,4.2,15,09:00,5.9,817.1,00,815.4,05,-4.010555555555555,40.793055555555554
2021-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.2,0,11.4,06:20,21,14:30,15,4.4,14.4,23:30,10.9,816.1,Varias,814.4,16,-4.010555555555555,40.793055555555554
2021-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.8,17.5,9.9,22:30,15.7,00:00,19,6.4,19.2,06:10,0.7,815.4,09,811.6,24,-4.010555555555555,40.793055555555554
2021-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.4,19.8,8.1,Varias,10.7,00:30,16,7.2,26.4,15:10,0,812.3,Varias,809.6,15,-4.010555555555555,40.793055555555554
2021-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.5,7,8.3,Varias,12.7,15:20,14,3.6,14.4,00:10,3.5,815.3,23,810.5,04,-4.010555555555555,40.793055555555554
